date	g4ad.16xlarge__Linux/UNIX__eu-west-1a__price	g4ad.16xlarge__Linux/UNIX__eu-west-1b__price	g4ad.16xlarge__Linux/UNIX__eu-west-1c__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.16xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.16xlarge__SUSE Linux__eu-west-1a__price	g4ad.16xlarge__SUSE Linux__eu-west-1b__price	g4ad.16xlarge__SUSE Linux__eu-west-1c__price	g4ad.2xlarge__Linux/UNIX__eu-west-1a__price	g4ad.2xlarge__Linux/UNIX__eu-west-1b__price	g4ad.2xlarge__Linux/UNIX__eu-west-1c__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.2xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.2xlarge__SUSE Linux__eu-west-1a__price	g4ad.2xlarge__SUSE Linux__eu-west-1b__price	g4ad.2xlarge__SUSE Linux__eu-west-1c__price	g4ad.4xlarge__Linux/UNIX__eu-west-1a__price	g4ad.4xlarge__Linux/UNIX__eu-west-1b__price	g4ad.4xlarge__Linux/UNIX__eu-west-1c__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.4xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.4xlarge__SUSE Linux__eu-west-1a__price	g4ad.4xlarge__SUSE Linux__eu-west-1b__price	g4ad.4xlarge__SUSE Linux__eu-west-1c__price	g4ad.8xlarge__Linux/UNIX__eu-west-1a__price	g4ad.8xlarge__Linux/UNIX__eu-west-1b__price	g4ad.8xlarge__Linux/UNIX__eu-west-1c__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.8xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.8xlarge__SUSE Linux__eu-west-1a__price	g4ad.8xlarge__SUSE Linux__eu-west-1b__price	g4ad.8xlarge__SUSE Linux__eu-west-1c__price	g4ad.xlarge__Linux/UNIX__eu-west-1a__price	g4ad.xlarge__Linux/UNIX__eu-west-1b__price	g4ad.xlarge__Linux/UNIX__eu-west-1c__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1a__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1b__price	g4ad.xlarge__Red Hat Enterprise Linux__eu-west-1c__price	g4ad.xlarge__SUSE Linux__eu-west-1a__price	g4ad.xlarge__SUSE Linux__eu-west-1b__price	g4ad.xlarge__SUSE Linux__eu-west-1c__price
2022-05-24 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2731	0.2384	0.2542	0.4031	0.3684	0.3842	0.4231	0.3884	0.4042	0.4017	0.3992	0.3941	0.5317	0.5292	0.5241	0.5517	0.5492	0.5441	0.6763	0.5808	0.5808	0.8063	0.7108	0.7108	0.8263	0.7308	0.7308	0.3495	0.2693	0.2328	0.4095	0.3293	0.2928	0.4745	0.3943	0.3578
2022-05-25 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2798	0.2414	0.2518	0.4098	0.3714	0.3818	0.4298	0.3914	0.4018	0.4017	0.3992	0.3951	0.5317	0.5292	0.5251	0.5517	0.5492	0.5451	0.6763	0.5808	0.5808	0.8063	0.7108	0.7108	0.8263	0.7308	0.7308	0.3495	0.2697	0.2328	0.4095	0.3297	0.2928	0.4745	0.3947	0.3578
2022-05-25 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2850	0.2500	0.2518	0.4150	0.3800	0.3818	0.4350	0.4000	0.4018	0.4032	0.3992	0.3967	0.5332	0.5292	0.5267	0.5532	0.5492	0.5467	0.6811	0.5808	0.5808	0.8111	0.7108	0.7108	0.8311	0.7308	0.7308	0.3504	0.2645	0.2398	0.4104	0.3245	0.2998	0.4754	0.3895	0.3648
2022-05-25 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2850	0.2593	0.2514	0.4150	0.3893	0.3814	0.4350	0.4093	0.4014	0.4032	0.3992	0.3967	0.5332	0.5292	0.5267	0.5532	0.5492	0.5467	0.6875	0.5808	0.5808	0.8175	0.7108	0.7108	0.8375	0.7308	0.7308	0.3514	0.2645	0.2477	0.4114	0.3245	0.3077	0.4764	0.3895	0.3727
2022-05-25 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2911	0.2593	0.2482	0.4211	0.3893	0.3782	0.4411	0.4093	0.3982	0.4048	0.3992	0.3966	0.5348	0.5292	0.5266	0.5548	0.5492	0.5466	0.6875	0.5808	0.5808	0.8175	0.7108	0.7108	0.8375	0.7308	0.7308	0.3516	0.2600	0.2483	0.4116	0.3200	0.3083	0.4766	0.3850	0.3733
2022-05-25 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2927	0.2560	0.2482	0.4227	0.3860	0.3782	0.4427	0.4060	0.3982	0.4063	0.3992	0.3966	0.5363	0.5292	0.5266	0.5563	0.5492	0.5466	0.6912	0.5926	0.5808	0.8212	0.7226	0.7108	0.8412	0.7426	0.7308	0.3516	0.2604	0.2483	0.4116	0.3204	0.3083	0.4766	0.3854	0.3733
2022-05-25 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2927	0.2560	0.2498	0.4227	0.3860	0.3798	0.4427	0.4060	0.3998	0.4079	0.3992	0.3940	0.5379	0.5292	0.5240	0.5579	0.5492	0.5440	0.6912	0.6033	0.5808	0.8212	0.7333	0.7108	0.8412	0.7533	0.7308	0.3508	0.2604	0.2455	0.4108	0.3204	0.3055	0.4758	0.3854	0.3705
2022-05-26 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2834	0.2461	0.2498	0.4134	0.3761	0.3798	0.4334	0.3961	0.3998	0.4079	0.3992	0.3933	0.5379	0.5292	0.5233	0.5579	0.5492	0.5433	0.6936	0.6033	0.5808	0.8236	0.7333	0.7108	0.8436	0.7533	0.7308	0.3495	0.2594	0.2455	0.4095	0.3194	0.3055	0.4745	0.3844	0.3705
2022-05-26 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2730	0.2477	0.2560	0.4030	0.3777	0.3860	0.4230	0.3977	0.4060	0.4082	0.3992	0.3928	0.5382	0.5292	0.5228	0.5582	0.5492	0.5428	0.6950	0.5911	0.5808	0.8250	0.7211	0.7108	0.8450	0.7411	0.7308	0.3495	0.2594	0.2494	0.4095	0.3194	0.3094	0.4745	0.3844	0.3744
2022-05-26 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2730	0.2477	0.2594	0.4030	0.3777	0.3894	0.4230	0.3977	0.4094	0.4097	0.3992	0.3928	0.5397	0.5292	0.5228	0.5597	0.5492	0.5428	0.6950	0.5911	0.5808	0.8250	0.7211	0.7108	0.8450	0.7411	0.7308	0.3490	0.2596	0.2494	0.4090	0.3196	0.3094	0.4740	0.3846	0.3744
2022-05-26 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2698	0.2486	0.2557	0.3998	0.3786	0.3857	0.4198	0.3986	0.4057	0.4112	0.4005	0.3889	0.5412	0.5305	0.5189	0.5612	0.5505	0.5389	0.6942	0.5853	0.5808	0.8242	0.7153	0.7108	0.8442	0.7353	0.7308	0.3498	0.2562	0.2530	0.4098	0.3162	0.3130	0.4748	0.3812	0.3780
2022-05-26 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2675	0.2486	0.2557	0.3975	0.3786	0.3857	0.4175	0.3986	0.4057	0.4112	0.4129	0.3889	0.5412	0.5429	0.5189	0.5612	0.5629	0.5389	0.6925	0.5808	0.5808	0.8225	0.7108	0.7108	0.8425	0.7308	0.7308	0.3498	0.2562	0.2538	0.4098	0.3162	0.3138	0.4748	0.3812	0.3788
2022-05-26 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2646	0.2487	0.2528	0.3946	0.3787	0.3828	0.4146	0.3987	0.4028	0.4124	0.4129	0.3889	0.5424	0.5429	0.5189	0.5624	0.5629	0.5389	0.6925	0.5808	0.5808	0.8225	0.7108	0.7108	0.8425	0.7308	0.7308	0.3489	0.2570	0.2500	0.4089	0.3170	0.3100	0.4739	0.3820	0.3750
2022-05-27 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2646	0.2488	0.2528	0.3946	0.3788	0.3828	0.4146	0.3988	0.4028	0.4138	0.3982	0.3893	0.5438	0.5282	0.5193	0.5638	0.5482	0.5393	0.6885	0.5808	0.5808	0.8185	0.7108	0.7108	0.8385	0.7308	0.7308	0.3489	0.2513	0.2500	0.4089	0.3113	0.3100	0.4739	0.3763	0.3750
2022-05-27 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2604	0.2488	0.2591	0.3904	0.3788	0.3891	0.4104	0.3988	0.4091	0.4151	0.3982	0.3893	0.5451	0.5282	0.5193	0.5651	0.5482	0.5393	0.6852	0.5808	0.5808	0.8152	0.7108	0.7108	0.8352	0.7308	0.7308	0.3492	0.2513	0.2419	0.4092	0.3113	0.3019	0.4742	0.3763	0.3669
2022-05-27 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2600	0.2437	0.2675	0.3900	0.3737	0.3975	0.4100	0.3937	0.4175	0.4151	0.3982	0.3904	0.5451	0.5282	0.5204	0.5651	0.5482	0.5404	0.6852	0.5808	0.5808	0.8152	0.7108	0.7108	0.8352	0.7308	0.7308	0.3490	0.2411	0.2375	0.4090	0.3011	0.2975	0.4740	0.3661	0.3625
2022-05-27 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2600	0.2400	0.2675	0.3900	0.3700	0.3975	0.4100	0.3900	0.4175	0.4174	0.3982	0.3917	0.5474	0.5282	0.5217	0.5674	0.5482	0.5417	0.6858	0.5808	0.5808	0.8158	0.7108	0.7108	0.8358	0.7308	0.7308	0.3485	0.2346	0.2408	0.4085	0.2946	0.3008	0.4735	0.3596	0.3658
2022-05-27 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2568	0.2400	0.2739	0.3868	0.3700	0.4039	0.4068	0.3900	0.4239	0.4184	0.3982	0.3917	0.5484	0.5282	0.5217	0.5684	0.5482	0.5417	0.6930	0.5808	0.5808	0.8230	0.7108	0.7108	0.8430	0.7308	0.7308	0.3485	0.2346	0.2408	0.4085	0.2946	0.3008	0.4735	0.3596	0.3658
2022-05-27 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2540	0.2365	0.2847	0.3840	0.3665	0.4147	0.4040	0.3865	0.4347	0.4187	0.3982	0.3952	0.5487	0.5282	0.5252	0.5687	0.5482	0.5452	0.6930	0.5808	0.5808	0.8230	0.7108	0.7108	0.8430	0.7308	0.7308	0.3473	0.2417	0.2432	0.4073	0.3017	0.3032	0.4723	0.3667	0.3682
2022-05-28 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2554	0.2348	0.2847	0.3854	0.3648	0.4147	0.4054	0.3848	0.4347	0.4170	0.3982	0.3952	0.5470	0.5282	0.5252	0.5670	0.5482	0.5452	0.6705	0.5808	0.5808	0.8005	0.7108	0.7108	0.8205	0.7308	0.7308	0.3480	0.2517	0.2529	0.4080	0.3117	0.3129	0.4730	0.3767	0.3779
2022-05-28 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2566	0.2348	0.2942	0.3866	0.3648	0.4242	0.3816	0.3848	0.4442	0.4170	0.3982	0.3813	0.5470	0.5282	0.5113	0.5670	0.5482	0.5313	0.6866	0.5808	0.5808	0.8166	0.7108	0.7108	0.8366	0.7308	0.7308	0.3480	0.2517	0.2529	0.4080	0.3117	0.3129	0.4730	0.3767	0.3779
2022-05-28 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2566	0.2338	0.2898	0.3866	0.3638	0.4198	0.3816	0.3588	0.4148	0.4152	0.3982	0.3960	0.5452	0.5282	0.5260	0.5402	0.5482	0.5210	0.7078	0.5808	0.5808	0.8378	0.7108	0.7108	0.8328	0.7308	0.7058	0.3483	0.2581	0.2442	0.4083	0.3181	0.3042	0.4046	0.3144	0.3005
2022-05-28 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2581	0.2338	0.2898	0.3881	0.3638	0.4198	0.3831	0.3588	0.4148	0.4138	0.3982	0.3960	0.5438	0.5282	0.5260	0.5388	0.5482	0.5210	0.7078	0.5808	0.5808	0.8378	0.7108	0.7108	0.8328	0.7308	0.7058	0.3479	0.2581	0.2442	0.4079	0.3181	0.3042	0.4042	0.3144	0.3005
2022-05-28 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2581	0.2317	0.2815	0.3881	0.3617	0.4115	0.3831	0.3567	0.4065	0.4138	0.3982	0.4151	0.5438	0.5282	0.5451	0.5388	0.5482	0.5401	0.7263	0.5808	0.5808	0.8563	0.7108	0.7108	0.8513	0.7058	0.7058	0.3473	0.2648	0.2370	0.4073	0.3248	0.2970	0.4036	0.3211	0.2933
2022-05-28 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.3116	1.3116	1.3116	0.2588	0.2279	0.2815	0.3888	0.3579	0.4115	0.3838	0.3529	0.4065	0.4131	0.3982	0.4141	0.5431	0.5282	0.5441	0.5381	0.5482	0.5391	0.7263	0.5808	0.5808	0.8563	0.7108	0.7108	0.8513	0.7058	0.7058	0.3473	0.2716	0.2480	0.4073	0.3316	0.3080	0.4036	0.3279	0.3043
2022-05-29 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2588	0.2279	0.2713	0.3888	0.3579	0.4013	0.3838	0.3529	0.3963	0.4131	0.3984	0.4141	0.5431	0.5284	0.5441	0.5381	0.5234	0.5391	0.7219	0.5808	0.5808	0.8519	0.7108	0.7108	0.8469	0.7058	0.7058	0.3469	0.2716	0.2480	0.4069	0.3316	0.3080	0.4032	0.3279	0.3043
2022-05-29 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2587	0.2275	0.2763	0.3887	0.3575	0.4063	0.3837	0.3525	0.4013	0.4124	0.3981	0.4103	0.5424	0.5281	0.5403	0.5374	0.5231	0.5353	0.7222	0.5808	0.5808	0.8522	0.7108	0.7108	0.8472	0.7058	0.7058	0.3467	0.2729	0.2590	0.4067	0.3329	0.3190	0.4030	0.3292	0.3153
2022-05-29 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2588	0.2275	0.2763	0.3888	0.3575	0.4063	0.3838	0.3525	0.4013	0.4114	0.3981	0.4067	0.5414	0.5281	0.5367	0.5364	0.5231	0.5317	0.7222	0.5808	0.5808	0.8522	0.7108	0.7108	0.8472	0.7058	0.7058	0.3467	0.2729	0.2590	0.4067	0.3329	0.3190	0.4030	0.3292	0.3153
2022-05-29 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2588	0.2289	0.2776	0.3888	0.3589	0.4076	0.3838	0.3539	0.4026	0.4114	0.3982	0.4067	0.5414	0.5282	0.5367	0.5364	0.5232	0.5317	0.7262	0.5808	0.5808	0.8562	0.7108	0.7108	0.8512	0.7058	0.7058	0.3466	0.2731	0.2607	0.4066	0.3331	0.3207	0.4029	0.3294	0.3170
2022-05-29 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2590	0.2303	0.2776	0.3890	0.3603	0.4076	0.3840	0.3553	0.4026	0.4101	0.3982	0.4045	0.5401	0.5282	0.5345	0.5351	0.5232	0.5295	0.7299	0.5808	0.5808	0.8599	0.7108	0.7108	0.8549	0.7058	0.7058	0.3471	0.2731	0.2703	0.4071	0.3331	0.3303	0.4034	0.3294	0.3266
2022-05-29 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2593	0.2303	0.2776	0.3893	0.3603	0.4076	0.3843	0.3553	0.4026	0.4101	0.3985	0.4035	0.5401	0.5285	0.5335	0.5351	0.5235	0.5285	0.7299	0.5808	0.5808	0.8599	0.7108	0.7108	0.8549	0.7058	0.7058	0.3471	0.2738	0.2703	0.4071	0.3338	0.3303	0.4034	0.3301	0.3266
2022-05-30 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2596	0.2320	0.2765	0.3896	0.3620	0.4065	0.3846	0.3570	0.4015	0.4088	0.3985	0.4035	0.5388	0.5285	0.5335	0.5338	0.5235	0.5285	0.7329	0.5808	0.5808	0.8629	0.7108	0.7108	0.8579	0.7058	0.7058	0.3479	0.2744	0.2831	0.4079	0.3344	0.3431	0.4042	0.3307	0.3394
2022-05-30 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2596	0.2335	0.2754	0.3896	0.3635	0.4054	0.3846	0.3585	0.4004	0.4086	0.3984	0.4021	0.5386	0.5284	0.5321	0.5336	0.5234	0.5271	0.7384	0.5808	0.5808	0.8684	0.7108	0.7108	0.8634	0.7058	0.7058	0.3479	0.2744	0.2849	0.4079	0.3344	0.3449	0.4042	0.3307	0.3412
2022-05-30 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2600	0.2335	0.2754	0.3900	0.3635	0.4054	0.3850	0.3585	0.4004	0.4085	0.3984	0.4021	0.5385	0.5284	0.5321	0.5335	0.5234	0.5271	0.7384	0.5808	0.5808	0.8684	0.7108	0.7108	0.8634	0.7058	0.7058	0.3481	0.2744	0.2847	0.4081	0.3344	0.3447	0.4044	0.3307	0.3410
2022-05-30 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2606	0.2342	0.2740	0.3906	0.3642	0.4040	0.3856	0.3592	0.3990	0.4085	0.3992	0.4038	0.5385	0.5292	0.5338	0.5335	0.5242	0.5288	0.7416	0.5808	0.5808	0.8716	0.7108	0.7108	0.8666	0.7058	0.7058	0.3485	0.2735	0.2847	0.4085	0.3335	0.3447	0.4048	0.3298	0.3410
2022-05-30 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2614	0.2343	0.2706	0.3914	0.3643	0.4006	0.3864	0.3593	0.3956	0.4086	0.3992	0.4051	0.5386	0.5292	0.5351	0.5336	0.5242	0.5301	0.7439	0.5808	0.5808	0.8739	0.7108	0.7108	0.8689	0.7058	0.7058	0.3490	0.2724	0.2855	0.4090	0.3324	0.3455	0.4053	0.3287	0.3418
2022-05-30 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2614	0.2321	0.2706	0.3914	0.3621	0.4006	0.3864	0.3571	0.3956	0.4093	0.3992	0.4051	0.5393	0.5292	0.5351	0.5343	0.5242	0.5301	0.7439	0.5808	0.5808	0.8739	0.7108	0.7108	0.8689	0.7058	0.7058	0.3490	0.2724	0.2855	0.4090	0.3324	0.3455	0.4053	0.3287	0.3418
2022-05-31 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2641	0.2321	0.2694	0.3941	0.3621	0.3994	0.3891	0.3571	0.3944	0.4093	0.3992	0.4054	0.5393	0.5292	0.5354	0.5343	0.5242	0.5304	0.7405	0.5808	0.5808	0.8705	0.7108	0.7108	0.8655	0.7058	0.7058	0.3500	0.2736	0.2850	0.4100	0.3336	0.3450	0.4063	0.3299	0.3413
2022-05-31 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2655	0.2352	0.2690	0.3955	0.3652	0.3990	0.3905	0.3602	0.3940	0.4078	0.3992	0.4038	0.5378	0.5292	0.5338	0.5328	0.5242	0.5288	0.7405	0.5808	0.5808	0.8705	0.7108	0.7108	0.8655	0.7058	0.7058	0.3498	0.2748	0.2855	0.4098	0.3348	0.3455	0.4061	0.3311	0.3418
2022-05-31 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2662	0.2352	0.2690	0.3962	0.3652	0.3990	0.3912	0.3602	0.3940	0.4078	0.3992	0.4038	0.5378	0.5292	0.5338	0.5328	0.5242	0.5288	0.7154	0.5808	0.5808	0.8454	0.7108	0.7108	0.8404	0.7058	0.7058	0.3502	0.2748	0.2855	0.4102	0.3348	0.3455	0.4065	0.3311	0.3418
2022-05-31 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2662	0.2383	0.2693	0.3962	0.3683	0.3993	0.3912	0.3633	0.3943	0.4054	0.3992	0.4019	0.5354	0.5292	0.5319	0.5304	0.5242	0.5269	0.7043	0.5808	0.5808	0.8343	0.7108	0.7108	0.8293	0.7058	0.7058	0.3502	0.2725	0.2858	0.4102	0.3325	0.3458	0.4065	0.3288	0.3421
2022-05-31 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2689	0.2370	0.2688	0.3989	0.3670	0.3988	0.3939	0.3620	0.3938	0.4044	0.3992	0.4005	0.5344	0.5292	0.5305	0.5294	0.5242	0.5255	0.7044	0.5808	0.5808	0.8344	0.7108	0.7108	0.8294	0.7058	0.7058	0.3502	0.2725	0.2855	0.4102	0.3325	0.3455	0.4065	0.3288	0.3418
2022-05-31 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2700	0.2370	0.2688	0.4000	0.3670	0.3988	0.3950	0.3620	0.3938	0.4044	0.3992	0.4005	0.5344	0.5292	0.5305	0.5294	0.5242	0.5255	0.7044	0.5808	0.5808	0.8344	0.7108	0.7108	0.8294	0.7058	0.7058	0.3502	0.2710	0.2847	0.4102	0.3310	0.3447	0.4065	0.3273	0.3410
2022-06-01 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2700	0.2378	0.2684	0.4000	0.3678	0.3984	0.3950	0.3628	0.3934	0.4046	0.3992	0.3988	0.5346	0.5292	0.5288	0.5296	0.5242	0.5238	0.7083	0.5808	0.5808	0.8383	0.7108	0.7108	0.8333	0.7058	0.7058	0.3506	0.2693	0.2847	0.4106	0.3293	0.3447	0.4069	0.3256	0.3410
2022-06-01 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2677	0.2397	0.2684	0.3977	0.3697	0.3984	0.3927	0.3647	0.3934	0.4033	0.3992	0.3982	0.5333	0.5292	0.5282	0.5283	0.5242	0.5232	0.7123	0.5861	0.5808	0.8423	0.7161	0.7108	0.8373	0.7111	0.7058	0.3510	0.2693	0.2846	0.4110	0.3293	0.3446	0.4073	0.3256	0.3409
2022-06-01 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2671	0.2394	0.2689	0.3971	0.3694	0.3989	0.3921	0.3644	0.3939	0.4020	0.3992	0.3982	0.5320	0.5292	0.5282	0.5270	0.5242	0.5232	0.7123	0.5961	0.5808	0.8423	0.7261	0.7108	0.8373	0.7211	0.7058	0.3510	0.2624	0.2846	0.4110	0.3224	0.3446	0.4073	0.3187	0.3409
2022-06-01 12:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2671	0.2394	0.2680	0.3971	0.3694	0.3980	0.3921	0.3644	0.3930	0.4028	0.3992	0.3973	0.5328	0.5292	0.5273	0.5278	0.5242	0.5223	0.7168	0.5961	0.5808	0.8468	0.7261	0.7108	0.8418	0.7211	0.7058	0.3514	0.2624	0.2827	0.4114	0.3224	0.3427	0.4077	0.3187	0.3390
2022-06-01 16:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2676	0.2363	0.2668	0.3976	0.3663	0.3968	0.3926	0.3613	0.3918	0.4028	0.3992	0.3943	0.5328	0.5292	0.5243	0.5278	0.5242	0.5193	0.7168	0.6036	0.5808	0.8468	0.7336	0.7108	0.8418	0.7286	0.7058	0.3506	0.2597	0.2781	0.4106	0.3197	0.3381	0.4069	0.3160	0.3344
2022-06-01 20:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2681	0.2363	0.2661	0.3981	0.3663	0.3961	0.3931	0.3613	0.3911	0.4031	0.3992	0.3943	0.5331	0.5292	0.5243	0.5281	0.5242	0.5193	0.7083	0.6087	0.5808	0.8383	0.7387	0.7108	0.8333	0.7337	0.7058	0.3506	0.2594	0.2788	0.4106	0.3194	0.3388	0.4069	0.3157	0.3351
2022-06-02 00:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2656	0.2315	0.2661	0.3956	0.3615	0.3961	0.3906	0.3565	0.3911	0.4031	0.3992	0.3881	0.5331	0.5292	0.5181	0.5281	0.5242	0.5131	0.7003	0.6087	0.5808	0.8303	0.7387	0.7108	0.8253	0.7337	0.7058	0.3521	0.2594	0.2788	0.4121	0.3194	0.3388	0.4084	0.3157	0.3351
2022-06-02 04:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2656	0.2294	0.2694	0.3956	0.3594	0.3994	0.3906	0.3544	0.3944	0.4020	0.3992	0.3881	0.5320	0.5292	0.5181	0.5270	0.5242	0.5131	0.6883	0.6020	0.5808	0.8183	0.7320	0.7108	0.8133	0.7270	0.7058	0.3527	0.2668	0.2800	0.4127	0.3268	0.3400	0.4090	0.3231	0.3363
2022-06-02 08:00:00	1.1616	1.1616	1.1616	1.2916	1.2916	1.2916	1.2866	1.2866	1.2866	0.2668	0.2294	0.2694	0.3968	0.3594	0.3994	0.3918	0.3544	0.3944	0.3996	0.3992	0.3819	0.5296	0.5292	0.5119	0.5246	0.5242	0.5069	0.6883	0.5999	0.5808	0.8183	0.7299	0.7108	0.8133	0.7249	0.7058	0.3527	0.2718	0.2813	0.4127	0.3318	0.3413	0.4090	0.3281	0.3376
